service_approval_number,service_name,mgmt_type,suburb,postcode,state,seifa,aria,nqs_max_total_places,service_sub_type,nqs_overall_rating,latitude,longitude,dataset,mgmt_type_adj
SE-40000580,Yarragon Early Learning Centre and Primary School Outside School Hours Care,State/Territory government schools,YARRAGON,3823,VIC,5,Inner Regional Australia,48,PSK,Working Towards NQS,-38.20935,146.06097,nqs,S/T govt school
SE-40000589,Dala Yooro,Private not for profit community managed,BAIRNSDALE,3875,VIC,2,Outer Regional Australia,99,PSK,Meeting NQS,-37.82951,147.62799,nqs,Private not for profit community managed
SE-40000605,Creative Garden Early Learning Pakenham,Private for profit,PAKENHAM,3810,VIC,5,Major Cities of Australia,121,LDC,Working Towards NQS,-38.07365,145.43765,nqs,Private for profit
SE-40000647,Bright Kids Early Learning,Private for profit,LILYDALE,3140,VIC,3,Major Cities of Australia,48,LDC,Meeting NQS,-37.75502,145.33854,nqs,Private for profit
SE-40000704,ALTO Montessori Early Learning and Kindergarten,Private for profit,LANGWARRIN,3910,VIC,5,Major Cities of Australia,56,LDC,Meeting NQS,-38.1505,145.19002,nqs,Private for profit
SE-40000731,Torquay Early Learning Centre,Private not for profit other organisations,TORQUAY,3228,VIC,9,Inner Regional Australia,134,LDC,Exceeding NQS,-38.32204,144.31484,nqs,Private not for profit other organisations
SE-40000735,Fawkner Kindergarten,Private not for profit community managed,FAWKNER,3060,VIC,3,Major Cities of Australia,44,PSK,Meeting NQS,-37.7165,144.96458,nqs,Private not for profit community managed
SE-40000795,Early Learning Centre Mernda,Private for profit,MERNDA,3754,VIC,5,Major Cities of Australia,120,LDC,Meeting NQS,-37.59449,145.0914,nqs,Private for profit
SE-40000807,Avoca Preschool,Private not for profit community managed,AVOCA,3467,VIC,1,Inner Regional Australia,66,PSK,Exceeding NQS,-37.09076,143.46935,nqs,Private not for profit community managed
SE-40000808,First Grammar Epping,Private for profit,EPPING,3076,VIC,4,Major Cities of Australia,120,LDC,Meeting NQS,-37.62916,145.02747,nqs,Private for profit
SE-40000869,Busy Bees at Dandenong South,Private for profit,DANDENONG SOUTH,3175,VIC,2,Major Cities of Australia,80,LDC,Working Towards NQS,-38.0447,145.24473,nqs,Private for profit
SE-40000961,Little Beacons Learning Centre,Independent schools,PAKENHAM,3810,VIC,4,Major Cities of Australia,235,LDC,Exceeding NQS,-38.062,145.46894,nqs,Non-govt school
SE-40000963,York Street Kindergarten at Glenroy West Primary School,Private not for profit community managed,GLENROY,3046,VIC,3,Major Cities of Australia,66,PSK,Exceeding NQS,-37.70567,144.90811,nqs,Private not for profit community managed
SE-40000964,Rivercrest Early Learning Centre,Independent schools,CLYDE NORTH,3978,VIC,9,Major Cities of Australia,100,PSK,Exceeding NQS,-38.08415,145.36273,nqs,Non-govt school
SE-40000980,Alamanda Kindergarten,Private not for profit community managed,POINT COOK,3030,VIC,9,Major Cities of Australia,99,PSK,Exceeding NQS,-37.90844,144.74046,nqs,Private not for profit community managed
SE-40001010,Future Super Stars ELC Sunshine Pty Ltd,Private for profit,SUNSHINE WEST,3020,VIC,2,Major Cities of Australia,40,LDC,Meeting NQS,-37.78967,144.81674,nqs,Private for profit
SE-40001056,Acacia Children's Centre - St Albans,Private not for profit community managed,ST ALBANS,3021,VIC,1,Major Cities of Australia,68,LDC,Exceeding NQS,-37.72847,144.79813,nqs,Private not for profit community managed
SE-40001084,Kathleen Millikan Centre,State/Territory and Local Government managed,CASTERTON,3311,VIC,3,Outer Regional Australia,73,LDC,Exceeding NQS,-37.58563,141.40616,nqs,State/Territory and Local Government managed
SE-40001108,Waterford Rise Early Learning Centre,Private for profit,WARRAGUL,3820,VIC,8,Inner Regional Australia,114,LDC,Meeting NQS,-38.14954,145.90551,nqs,Private for profit
SE-40001118,Henry Family Children's Centre,Private not for profit community managed,PAKENHAM,3810,VIC,5,Major Cities of Australia,99,PSK,Meeting NQS,-38.07678,145.44213,nqs,Private not for profit community managed
SE-40001138,Bubup Womindjeka Family and Children's Centre,Private not for profit community managed,PORT MELBOURNE,3207,VIC,6,Major Cities of Australia,155,LDC,Meeting NQS,-37.84002,144.94437,nqs,Private not for profit community managed
SE-40001139,Connie Benn Early Learning Centre,State/Territory and Local Government managed,FITZROY,3065,VIC,1,Major Cities of Australia,109,LDC,Meeting NQS,-37.80275,144.97791,nqs,State/Territory and Local Government managed
SE-40001140,Aurora School Community Kindergarten,State/Territory government schools,BLACKBURN SOUTH,3130,VIC,8,Major Cities of Australia,66,PSK,Exceeding NQS,-37.83936,145.14654,nqs,S/T govt school
SE-40001208,Toolamba Preschool,Private not for profit community managed,TOOLAMBA,3614,VIC,7,Inner Regional Australia,54,PSK,Exceeding NQS,-36.49037,145.34413,nqs,Private not for profit community managed
SE-40001241,Beechworth Montessori,Private not for profit community managed,BEECHWORTH,3747,VIC,6,Inner Regional Australia,60,PSK,Exceeding NQS,-36.36739,146.69347,nqs,Private not for profit community managed
SE-40001244,Montessori Western Metro Education Centre,Private not for profit community managed,WERRIBEE,3030,VIC,1,Major Cities of Australia,20,LDC,Meeting NQS,-37.88642,144.66288,nqs,Private not for profit community managed
SE-40001265,Newport Gardens Early Years Centre,Private not for profit community managed,NEWPORT,3015,VIC,6,Major Cities of Australia,182,LDC,Meeting NQS,-37.84591,144.8675,nqs,Private not for profit community managed
SE-40001309,Koroit Kindergarten,State/Territory and Local Government managed,KOROIT,3282,VIC,4,Inner Regional Australia,60,PSK,Exceeding NQS,-38.29738,142.37036,nqs,State/Territory and Local Government managed
SE-40001315,Only About Children Tarneit,Private for profit,TARNEIT,3029,VIC,6,Major Cities of Australia,143,LDC,Meeting NQS,-37.83795,144.67453,nqs,Private for profit
SE-40001376,Dandenong South Primary Kindergarten,Private not for profit community managed,DANDENONG,3175,VIC,1,Major Cities of Australia,50,PSK,Meeting NQS,-37.99873,145.21003,nqs,Private not for profit community managed
SE-40001379,Goodstart Early Learning Melbourne - Flinders Street,Private not for profit other organisations,MELBOURNE,3000,VIC,2,Major Cities of Australia,85,LDC,Meeting NQS,-37.81789,144.9652,nqs,Private not for profit other organisations
SE-40001383,Hope Carrum Downs,Private for profit,CARRUM DOWNS,3201,VIC,3,Major Cities of Australia,171,LDC,Meeting NQS,-38.09505,145.18794,nqs,Private for profit
SE-40001397,Mooroolbark Montessori,Independent schools,MOOROOLBARK,3138,VIC,8,Major Cities of Australia,30,PSK,Exceeding NQS,-37.76505,145.32512,nqs,Non-govt school
SE-40001412,Boorai Centre Ocean Grove,State/Territory and Local Government managed,OCEAN GROVE,3226,VIC,8,Inner Regional Australia,203,LDC,Meeting NQS,-38.25804,144.53828,nqs,State/Territory and Local Government managed
SE-40001417,Guardian Childcare & Education Abbotsford,Private for profit,ABBOTSFORD,3067,VIC,8,Major Cities of Australia,120,LDC,Meeting NQS,-37.81099,145.00671,nqs,Private for profit
SE-40001421,Brunswick Montessori Children's House,Private not for profit community managed,BRUNSWICK WEST,3055,VIC,7,Major Cities of Australia,30,PSK,Meeting NQS,-37.75524,144.94361,nqs,Private not for profit community managed
SE-40001438,Glenroy West Kindergarten,Private not for profit community managed,GLENROY,3046,VIC,5,Major Cities of Australia,28,PSK,Meeting NQS,-37.71012,144.91662,nqs,Private not for profit community managed
SE-40001444,Arbourlea Kindergarten,State/Territory and Local Government managed,CRANBOURNE NORTH,3977,VIC,7,Major Cities of Australia,90,PSK,Exceeding NQS,-38.08261,145.32704,nqs,State/Territory and Local Government managed
SE-40001485,The Hub Kindergarten,Private not for profit community managed,WANGARATTA,3677,VIC,1,Inner Regional Australia,44,PSK,Meeting NQS,-36.37286,146.31788,nqs,Private not for profit community managed
SE-40001487,Being3 Kindergarten,Private for profit,BURWOOD,3125,VIC,4,Major Cities of Australia,48,LDC,Meeting NQS,-37.85166,145.12683,nqs,Private for profit
SE-40001489,Penrose Promenade Kindergarten,State/Territory and Local Government managed,TARNEIT,3029,VIC,6,Major Cities of Australia,73,PSK,Exceeding NQS,-37.83814,144.67579,nqs,State/Territory and Local Government managed
SE-40001498,Epping Views Kindergarten,State/Territory government schools,EPPING,3076,VIC,4,Major Cities of Australia,69,PSK,Exceeding NQS,-37.62843,145.02635,nqs,S/T govt school
SE-40001507,Creative Garden Early Learning Point Cook,Private for profit,POINT COOK,3030,VIC,7,Major Cities of Australia,125,LDC,Meeting NQS,-37.91092,144.76462,nqs,Private for profit
SE-40001522,Creative Garden Early Learning Cheltenham,Private for profit,CHELTENHAM,3192,VIC,9,Major Cities of Australia,118,LDC,Working Towards NQS,-37.95581,145.03144,nqs,Private for profit
SE-40001529,Banyan Fields Child and Family Centre,Private not for profit community managed,CARRUM DOWNS,3201,VIC,4,Major Cities of Australia,99,PSK,Exceeding NQS,-38.09498,145.18747,nqs,Private not for profit community managed
SE-40001533,Birch Street Children and Family Centre,State/Territory and Local Government managed,BAYSWATER,3153,VIC,5,Major Cities of Australia,33,PSK,Exceeding NQS,-37.84329,145.25936,nqs,State/Territory and Local Government managed
SE-40001600,Bethal Primary School Kindergarten,Private not for profit community managed,MEADOW HEIGHTS,3048,VIC,1,Major Cities of Australia,56,PSK,Meeting NQS,-37.65938,144.91785,nqs,Private not for profit community managed
SE-40001630,Hazel Glen College Children's Programs,State/Territory government schools,DOREEN,3754,VIC,9,Major Cities of Australia,382,PSK,Meeting NQS,-37.59706,145.14325,nqs,S/T govt school
SE-40001699,Avondale Heights Early Years Centre,State/Territory and Local Government managed,AVONDALE HEIGHTS,3034,VIC,3,Major Cities of Australia,66,PSK,Exceeding NQS,-37.76585,144.86216,nqs,State/Territory and Local Government managed
SE-40001706,Mahogany Kindergarten,State/Territory and Local Government managed,WARRNAMBOOL,3280,VIC,2,Inner Regional Australia,40,PSK,Meeting NQS,-38.36592,142.46643,nqs,State/Territory and Local Government managed
SE-40001795,STARFISH EARLY LEARNING CENTRE (NUNAWADING),Private for profit,NUNAWADING,3131,VIC,8,Major Cities of Australia,120,LDC,Exceeding NQS,-37.83777,145.2023,nqs,Private for profit
SE-40001832,Guardian Childcare & Education Point Cook South,Private for profit,POINT COOK,3030,VIC,6,Major Cities of Australia,144,LDC,Meeting NQS,-37.8989,144.72843,nqs,Private for profit
SE-40001839,Busy Bees at Cranbourne North,Private for profit,CRANBOURNE,3977,VIC,3,Major Cities of Australia,81,LDC,Meeting NQS,-38.08541,145.29096,nqs,Private for profit
SE-40001875,The Sanctuary At Hillside,Private for profit,HILLSIDE,3037,VIC,8,Major Cities of Australia,85,LDC,Meeting NQS,-37.69071,144.73001,nqs,Private for profit
SE-40001917,Newbury Child and Community Centre,State/Territory and Local Government managed,CRAIGIEBURN,3064,VIC,5,Major Cities of Australia,132,PSK,Exceeding NQS,-37.57109,144.9071,nqs,State/Territory and Local Government managed
SE-40001950,Swan Childcare - Derrimut,Private for profit,DERRIMUT,3026,VIC,NA,Major Cities of Australia,90,LDC,Meeting NQS,-37.79234,144.77199,nqs,Private for profit
SE-40001962,Academy of Early Education,Private for profit,SYDENHAM,3037,VIC,4,Major Cities of Australia,59,LDC,Working Towards NQS,-37.69297,144.75991,nqs,Private for profit
SE-40002023,Ilim Learning Sanctuary - Glenroy,Independent schools,GLENROY,3046,VIC,1,Major Cities of Australia,87,LDC,Meeting NQS,-37.70273,144.95584,nqs,Non-govt school
SE-40002049,North Edge Child Care Centre,Private for profit,WARRNAMBOOL,3280,VIC,8,Inner Regional Australia,103,LDC,Meeting NQS,-38.35627,142.50295,nqs,Private for profit
SE-40002090,Lyrebird Early Learning Centre,Private for profit,CARRUM DOWNS,3201,VIC,5,Major Cities of Australia,70,LDC,Meeting NQS,-38.10353,145.18643,nqs,Private for profit
SE-40002101,Busy Bees at Belmont,Private for profit,BELMONT,3216,VIC,3,Major Cities of Australia,124,LDC,Exceeding NQS,-38.18781,144.32854,nqs,Private for profit
SE-40002158,Mitchell Street Early Learning Centre,Private for profit,BELMONT,3216,VIC,4,Major Cities of Australia,130,LDC,Working Towards NQS,-38.17522,144.35164,nqs,Private for profit
SE-40002162,Story House Early Learning Black Rock,Private for profit,BLACK ROCK,3193,VIC,10,Major Cities of Australia,73,LDC,Meeting NQS,-37.96243,145.01861,nqs,Private for profit
SE-40002182,Mentone Childcare & Kindergarten,Private for profit,MENTONE,3194,VIC,5,Major Cities of Australia,117,LDC,Meeting NQS,-37.98271,145.06912,nqs,Private for profit
SE-40002185,Guardian Childcare & Education St Kilda North,Private for profit,MELBOURNE,3004,VIC,9,Major Cities of Australia,140,LDC,Meeting NQS,-37.84887,144.97967,nqs,Private for profit
SE-40002292,Child's Play Tarneit,Private for profit,TARNEIT,3029,VIC,5,Major Cities of Australia,132,LDC,Exceeding NQS,-37.85197,144.66805,nqs,Private for profit
SE-40002409,Jenny's Early Learning Centre - Bendigo CBD Hospital,Private for profit,BENDIGO,3550,VIC,3,Inner Regional Australia,104,LDC,Meeting NQS,-36.75702,144.27939,nqs,Private for profit
SE-40002418,Dimboola Early Learning Centre,Private not for profit community managed,DIMBOOLA,3414,VIC,2,Outer Regional Australia,47,LDC,Working Towards NQS,-36.45461,142.03164,nqs,Private not for profit community managed
SE-40002454,Mansfield Community Cubbyhouse,Private not for profit community managed,MANSFIELD,3722,VIC,4,Outer Regional Australia,50,LDC,Meeting NQS,-37.05542,146.08927,nqs,Private not for profit community managed
SE-40002468,Bambini Early Learning Centre Newtown,Private for profit,NEWTOWN,3220,VIC,7,Major Cities of Australia,92,LDC,Exceeding NQS,-38.15019,144.33656,nqs,Private for profit
SE-40002469,Bambini Early Learning Centre RCH,Private for profit,PARKVILLE,3052,VIC,9,Major Cities of Australia,124,LDC,Exceeding NQS,-37.79382,144.94927,nqs,Private for profit
SE-40002512,Glen Iris Childcare & Kindergarten,Private for profit,GLEN IRIS,3146,VIC,10,Major Cities of Australia,82,LDC,Meeting NQS,-37.85986,145.09372,nqs,Private for profit
SE-40002531,Kids Club Early Learning Centre,Private for profit,SPRINGVALE SOUTH,3172,VIC,2,Major Cities of Australia,38,LDC,Meeting NQS,-37.96052,145.131,nqs,Private for profit
SE-40002629,Kids World Point Cook,Private for profit,POINT COOK,3030,VIC,8,Major Cities of Australia,114,LDC,Meeting NQS,-37.91119,144.75841,nqs,Private for profit
SE-40002650,The Learning Sanctuary Brunswick,Private for profit,BRUNSWICK EAST,3057,VIC,8,Major Cities of Australia,90,LDC,Meeting NQS,-37.77556,144.9724,nqs,Private for profit
SE-40002694,FROEBEL Fitzroy North,Private not for profit other organisations,FITZROY NORTH,3068,VIC,6,Major Cities of Australia,69,LDC,Exceeding NQS,-37.77874,144.98306,nqs,Private not for profit other organisations
SE-40002727,Monterosso Early Learning,Private for profit,RED HILL,3937,VIC,10,Inner Regional Australia,40,LDC,Exceeding NQS,-38.36615,144.99447,nqs,Private for profit
SE-40002733,Bop Bop Karrong Barwon Heads (Kornoo),State/Territory and Local Government managed,BARWON HEADS,3227,VIC,10,Inner Regional Australia,99,LDC,Exceeding NQS,-38.27473,144.49216,nqs,State/Territory and Local Government managed
SE-40002764,Genius Learning - Maddingley,Private for profit,MADDINGLEY,3340,VIC,2,Major Cities of Australia,103,LDC,Working Towards NQS,-37.68927,144.41408,nqs,Private for profit
SE-40002819,PINES LEARNING,Private not for profit community managed,DONCASTER EAST,3109,VIC,8,Major Cities of Australia,28,LDC,Meeting NQS,-37.76072,145.16727,nqs,Private not for profit community managed
SE-40002833,Oxley Kids,Private not for profit other organisations,CHIRNSIDE PARK,3116,VIC,7,Major Cities of Australia,161,LDC,Meeting NQS,-37.7642,145.30505,nqs,Private not for profit other organisations
SE-40002836,Grovedale Child and Family Centre,State/Territory and Local Government managed,GROVEDALE,3216,VIC,4,Major Cities of Australia,99,PSK,Exceeding NQS,-38.20308,144.33184,nqs,State/Territory and Local Government managed
SE-40002837,Norlane Child and Family Centre,State/Territory and Local Government managed,NORLANE,3214,VIC,1,Major Cities of Australia,99,LDC,Exceeding NQS,-38.09101,144.36445,nqs,State/Territory and Local Government managed
SE-40002839,Leopold Child and Family Centre,State/Territory and Local Government managed,LEOPOLD,3224,VIC,4,Major Cities of Australia,132,LDC,Exceeding NQS,-38.18581,144.46481,nqs,State/Territory and Local Government managed
SE-40002856,YMCA Whittlesea - Galada Kindergarten,Private not for profit community managed,EPPING NORTH,3076,VIC,6,Major Cities of Australia,99,PSK,Meeting NQS,-37.62226,145.00644,nqs,Private not for profit community managed
