sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,state_territory_government_schools,state_territory_and_local_government_managed,catholic_schools,independent_schools,other,non_govt_school,s_t_govt_school,nqs_meeting_nqs,nqs_exceeding_nqs,nqs_na,nqs_working_towards_nqs,nqs_excellent,nqs_significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_remote_australia,aria_very_remote_australia,aria_major_cities_of_australia_2,aria_na,aria_inner_regional,aria_outer_regional,aria_major_cities,aria_remote,aria_very_remote,seifa_rank,seifa_decile,seifa_percentile,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,state_specific_YBFS_yes_attended_yes,state_specific_YBFS_yes_attended_no,state_specific_YBFS_no_attended_yes,state_specific_YBFS_no_attended_no,total_ybfs_no,total_ybfs_yes
701011002,3,177,Darwin City,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,3.1731,1,1,0,0,0,1,0,0,0,0,2,NA,NA,1,NA,NA,10.59,2.83450774314263,1,10,0,0,3,0,0,0,0,0,0,0,0,0,1907,9,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,42,60,39,48,47,305,11,262,24,297,0.037037037037037035,42,22,0.52400000000000002,33,0,29,0,29,33
701011005,1,29,Larrakeyah,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.9452,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.59,2.83450774314263,1,10,0,0,1,0,0,0,0,0,0,0,0,0,2029,10,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,41,46,36,49,42,258,5,242,8,255,0.0196078431372549,41,22,0.53700000000000003,41,0,22,0,22,41
701011006,1,27,Ludmilla - The Narrows,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,5.35,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.59,2.83450774314263,1,10,0,0,1,0,0,0,0,0,0,0,0,0,938,5,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,41,36,25,43,44,223,54,156,15,225,0.24,35,15,0.42899999999999999,31,0,27,0,27,31
701011007,3,248,Parap,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.1022,1,1,0,1,0,0,0,0,0,0,2,NA,NA,1,NA,NA,10.59,2.83450774314263,1,10,0,0,3,0,0,0,0,0,0,0,0,0,1986,10,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,20,33,28,34,44,196,17,165,11,193,0.08808290155440414,39,22,0.56399999999999995,38,0,32,0,32,38
701011008,2,130,Stuart Park,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.6531,0,1,0,1,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.59,2.83450774314263,1,10,0,0,2,0,0,0,0,0,0,0,0,0,1834,9,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,43,46,33,40,40,239,9,210,12,231,0.03896103896103896,47,16,0.34,43,0,35,0,35,43
701011009,2,135,Woolner - Bayview - Winnellie,70101,Darwin City,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,6.7936,0,0,2,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.59,2.83450774314263,1,10,0,0,2,0,0,0,0,0,0,0,0,0,2105,10,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,23,29,30,31,25,163,10,149,9,168,0.05952380952380952,33,14,0.42399999999999999,26,0,26,0,26,26
701021010,1,76,Alawa,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.2399,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,1,0,0,0,0,0,0,0,0,0,1301,6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,36,24,41,24,30,187,20,146,22,188,0.10638297872340426,31,21,0.67700000000000005,29,0,19,0,19,29
701021011,1,57,Anula,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.3178,0,0,0,1,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,1,0,0,0,0,0,0,0,0,0,1515,7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,36,44,41,40,33,213,45,147,25,217,0.2073732718894009,28,8,0.28600000000000003,42,0,30,0,30,42
701021012,3,219,Berrimah,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,30.2554,0,0,2,0,0,0,1,0,0,0,1,2,NA,NA,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,3,0,0,0,0,0,0,0,0,0,989,5,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,30,17,27,20,25,137,27,98,8,133,0.20300751879699247,SA split,SA split,0.52900000000000003,14,0,9,0,9,14
701021013,4,287,Brinkin - Nakara,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,2.6861,0,2,1,1,0,0,0,0,0,0,1,2,NA,NA,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,4,0,0,0,0,0,0,0,0,0,1729,8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,25,36,31,35,31,188,13,169,11,193,0.06735751295336788,37,10,0.27,35,3,15,0,15,38
701021016,1,75,Coconut Grove,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.4242,0,0,1,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,1,0,0,0,0,0,0,0,0,0,960,5,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,45,38,39,36,26,235,38,186,16,240,0.15833333333333333,26,14,0.53799999999999992,28,4,30,0,30,32
701021018,2,120,Jingili,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.3163,0,0,1,1,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,2,0,0,0,0,0,0,0,0,0,1546,8,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,24,19,29,41,24,157,20,115,11,146,0.136986301369863,25,16,0.64,30,0,18,0,18,30
701021019,3,123,Karama,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,2.0655,0,0,0,2,0,1,0,0,0,0,2,NA,NA,1,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,3,0,0,0,0,0,0,0,0,0,896,5,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,56,75,57,76,58,394,123,249,19,391,0.3145780051150895,67,17,0.254,62,3,42,0,42,65
701021020,5,229,Leanyer,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,2.5017,2,1,0,1,0,0,1,0,0,0,3,1,NA,1,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,5,0,0,0,0,0,0,0,0,0,1635,8,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,69,62,63,53,55,355,40,292,23,355,0.11267605633802817,55,24,0.436,58,4,48,0,48,62
701021021,1,130,Lyons (NT),70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,7.0409,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,1,0,0,0,0,0,0,0,0,0,2128,10,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,107,131,124,113,128,724,69,628,22,719,0.09596662030598054,96,46,0.47899999999999998,95,3,90,0,90,98
701021022,4,267,Malak - Marrara,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,4.8314,0,1,1,1,0,0,1,0,0,0,2,1,NA,1,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,4,0,0,0,0,0,0,0,0,0,1142,6,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,54,63,50,58,68,338,122,197,20,339,0.35988200589970504,56,22,0.39299999999999996,58,0,38,0,38,58
701021023,2,97,Millner,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.4677,0,1,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,2,0,0,0,0,0,0,0,0,0,1167,6,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,29,41,29,33,33,204,19,167,9,195,0.09743589743589744,28,16,0.57100000000000006,35,4,18,0,18,39
701021024,1,33,Moil,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.0424,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,1,0,0,0,0,0,0,0,0,0,1290,6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,23,31,26,30,24,155,29,123,11,163,0.17791411042944785,27,15,0.55600000000000005,21,5,8,0,8,26
701021025,3,214,Nightcliff,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.4512,0,1,1,1,0,0,0,0,0,0,2,1,NA,NA,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,3,0,0,0,0,0,0,0,0,0,1742,8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,64,51,40,52,42,301,21,266,20,307,0.06840390879478828,46,17,0.37,49,0,30,5,35,49
701021026,2,112,Rapid Creek,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.9176,0,0,0,0,0,1,1,0,0,0,1,1,NA,NA,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,2,0,0,0,0,0,0,0,0,0,1731,8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,33,48,26,36,42,243,24,220,4,248,0.0967741935483871,43,20,0.46500000000000002,47,3,30,0,30,50
701021027,2,158,Tiwi,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,3.1187,0,1,1,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,2,0,0,0,0,0,0,0,0,0,1398,7,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,29,24,34,30,25,169,21,124,19,164,0.12804878048780488,33,11,0.33299999999999996,24,0,24,0,24,24
701021028,2,97,Wagaman,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,0.8378,1,0,0,1,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,2,0,0,0,0,0,0,0,0,0,1090,5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,29,26,26,30,24,169,31,127,10,168,0.18452380952380953,23,12,0.52200000000000002,31,0,17,0,17,31
701021029,2,111,Wanguri,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,0.8855,0,0,0,1,0,1,0,0,0,0,2,NA,NA,NA,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,2,0,0,0,0,0,0,0,0,0,1565,8,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,14,21,21,19,22,117,16,93,6,115,0.1391304347826087,14,*,*,24,3,24,0,24,27
701021030,2,133,Wulagi,70102,Darwin Suburbs,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.2629,0,0,1,1,0,0,0,0,0,0,1,NA,NA,1,NA,NA,10.29,5.00108890700688,2,6.89655172413793,0,0,2,0,0,0,0,0,0,0,0,0,1513,7,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,34,36,44,36,38,228,55,142,22,219,0.2511415525114155,33,15,0.45500000000000002,35,0,32,0,32,35
701031031,3,155,Howard Springs,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,118.021,1,0,0,1,0,0,1,0,0,0,1,NA,NA,2,NA,NA,7.47,-5.2215375421426,NA,NA,0,0,3,0,0,0,0,0,0,0,0,0,1718,8,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,41,34,51,33,35,236,30,184,18,232,0.12931034482758622,SA split,SA split,0.27300000000000002,37,4,30,0,30,41
701031032,4,283,Humpty Doo,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,157.4161,0,1,0,2,0,1,0,0,0,0,3,1,NA,NA,NA,NA,7.47,-5.2215375421426,NA,NA,0,0,4,0,0,0,0,0,0,0,0,0,1613,8,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,99,92,99,111,117,600,64,502,37,603,0.10613598673300166,115,66,0.57399999999999995,100,3,104,0,104,103
701031034,5,369,Virginia,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,54.7364,1,1,1,1,0,0,1,0,0,0,4,NA,NA,1,NA,NA,7.47,-5.2215375421426,NA,NA,0,0,5,0,0,0,0,0,0,0,0,0,1421,7,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,35,25,30,30,40,198,23,157,19,199,0.11557788944723618,45,25,0.55600000000000005,33,3,26,0,26,36
701031035,1,31,Weddell,70103,Litchfield,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1408.6881,0,0,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,7.47,-5.2215375421426,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,1093,6,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,48,55,39,55,67,324,54,216,49,319,0.16927899686520376,56,24,0.42899999999999999,55,3,33,0,33,58
701041036,3,277,Bakewell,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.3185,1,0,1,1,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,10.29,3.5185276603058,NA,NA,0,0,3,0,0,0,0,0,0,0,0,0,1249,6,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,54,48,50,59,43,291,51,211,29,291,0.17525773195876287,46,25,0.54299999999999993,51,7,41,0,41,58
701041037,1,48,Driver,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.7157,0,0,0,1,0,0,0,0,0,0,NA,1,NA,NA,NA,NA,10.29,3.5185276603058,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,1156,6,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,55,33,40,44,38,241,51,175,18,244,0.20901639344262296,35,8,0.22899999999999998,46,3,37,0,37,49
701041038,6,470,Durack - Marlow Lagoon,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,11.7191,2,0,2,1,0,0,1,0,0,0,6,NA,NA,NA,NA,NA,10.29,3.5185276603058,NA,NA,0,0,6,0,0,0,0,0,0,0,0,0,1987,10,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,87,92,85,71,85,494,45,422,32,499,0.09018036072144289,73,37,0.50700000000000001,65,0,73,0,73,65
701041039,3,189,Gray,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.5029,0,1,1,1,0,0,0,0,0,0,2,1,NA,NA,NA,NA,10.29,3.5185276603058,NA,NA,0,0,3,0,0,0,0,0,0,0,0,0,355,2,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,55,44,52,36,50,276,93,147,35,275,0.3381818181818182,42,18,0.42899999999999999,39,3,25,0,25,42
701041040,4,289,Moulden,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.7504,0,2,1,1,0,0,0,0,0,0,3,NA,NA,1,NA,NA,10.29,3.5185276603058,NA,NA,0,0,4,0,0,0,0,0,0,0,0,0,191,1,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,53,47,45,59,49,285,100,133,46,279,0.35842293906810035,55,7,0.127,57,9,32,5,37,66
701041041,3,236,Palmerston - North,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,4.7651,1,0,2,0,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.29,3.5185276603058,NA,NA,0,0,3,0,0,0,0,0,0,0,0,0,1898,9,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,87,72,85,84,74,477,70,391,22,483,0.14492753623188406,SA split,SA split,0.46700000000000003,88,0,63,0,63,88
701041042,4,419,Palmerston - South,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,24.9843,2,0,0,1,0,1,0,0,0,0,3,NA,NA,NA,NA,NA,10.29,3.5185276603058,NA,NA,0,0,4,0,0,0,0,0,0,0,0,0,1964,9,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,155,141,157,138,149,896,123,736,37,896,0.13727678571428573,SA split,SA split,0.46700000000000003,126,6,129,0,129,132
701041043,2,116,Rosebery - Bellamack,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,3.1751,0,0,1,1,0,0,0,0,0,0,1,1,NA,NA,NA,NA,10.29,3.5185276603058,NA,NA,0,0,2,0,0,0,0,0,0,0,0,0,1813,9,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,120,126,116,123,142,723,107,561,64,732,0.14617486338797814,134,59,0.44,121,7,88,0,88,128
701041044,4,182,Woodroffe,70104,Palmerston,701,Darwin,7GDAR,Greater Darwin,7,Northern Territory,1.5977,0,1,1,1,0,1,0,0,0,0,3,1,NA,NA,NA,NA,10.29,3.5185276603058,NA,NA,0,0,4,0,0,0,0,0,0,0,0,0,849,4,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,45,52,55,55,49,303,71,205,31,307,0.23127035830618892,44,20,0.45500000000000002,51,3,40,0,40,54
702011045,5,289,Charles,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,16.693,1,2,0,1,0,1,0,0,0,0,2,1,NA,2,NA,NA,6.89,-0.2618976032762,NA,NA,0,0,0,5,0,0,0,0,0,0,0,0,1139,6,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,59,60,46,61,59,342,134,190,12,336,0.39880952380952384,63,22,0.34899999999999998,46,9,39,4,43,55
702011046,6,248,East Side,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,25.7669,2,0,2,2,0,0,0,0,0,0,5,NA,NA,1,NA,NA,6.89,-0.2618976032762,NA,NA,0,0,0,6,0,0,0,0,0,0,0,0,1254,6,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,74,77,72,80,69,462,125,323,17,465,0.26881720430107525,69,38,0.55100000000000005,70,10,43,0,43,80
702011047,2,120,Flynn (NT),70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,17.0626,0,0,0,2,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,6.89,-0.2618976032762,NA,NA,0,0,0,2,0,0,0,0,0,0,0,0,1111,6,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,63,58,64,62,89,400,106,272,26,404,0.2623762376237624,67,31,0.46299999999999997,56,9,42,0,42,65
702011048,2,153,Larapinta,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,58.5557,0,0,1,1,0,0,0,0,0,0,1,1,NA,NA,NA,NA,6.89,-0.2618976032762,NA,NA,0,0,0,2,0,0,0,0,0,0,0,0,1376,7,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,75,97,89,80,82,505,138,346,23,507,0.27218934911242604,80,37,0.46299999999999997,72,8,69,0,69,80
702011049,3,178,Mount Johns,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,18.9529,0,1,1,1,0,0,0,0,0,0,2,1,NA,NA,NA,NA,6.89,-0.2618976032762,NA,NA,0,0,0,3,0,0,0,0,0,0,0,0,1708,8,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,76,51,65,61,47,344,45,288,10,343,0.13119533527696792,38,23,0.60499999999999998,43,4,30,0,30,47
702011050,1,37,Petermann - Simpson,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,175248.1135,0,1,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,6.89,-0.2618976032762,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,53,1,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,18,25,14,26,26,128,92,25,9,126,0.7301587301587301,12,*,*,9,0,9,0,9,9
702011051,1,46,Ross,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,190.6821,0,0,0,0,0,0,1,0,0,0,1,NA,NA,NA,NA,NA,6.89,-0.2618976032762,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,661,4,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,27,29,32,34,32,190,46,125,18,189,0.24338624338624337,22,10,0.45500000000000002,20,3,29,0,29,23
702011052,1,53,Sandover - Plenty,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,129517.1822,0,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,6.89,-0.2618976032762,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,5,1,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,65,51,53,77,56,354,324,18,9,351,0.9230769230769231,52,7,0.13500000000000001,40,18,18,0,18,58
702011053,2,44,Tanami,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,192662.3199,0,0,0,2,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,6.89,-0.2618976032762,NA,NA,0,0,0,0,2,0,0,0,0,0,0,0,8,1,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,52,45,61,44,41,281,266,15,4,285,0.9333333333333333,27,*,*,18,14,10,8,18,32
702011054,2,98,Yuendumu - Anmatjere,70201,Alice Springs,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,71845.0771,0,1,0,1,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,6.89,-0.2618976032762,NA,NA,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,40,35,28,30,38,191,172,19,5,196,0.8775510204081632,30,*,*,18,7,11,4,15,25
702021055,2,52,Barkly,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,303169.1199,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,0,0,0,0,0,0,9,1,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,41,26,41,49,42,220,197,24,5,226,0.8716814159292036,31,*,*,24,16,16,5,21,40
702021056,2,112,Tennant Creek,70202,Barkly,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,42.0605,0,1,0,1,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,0,0,0,0,0,0,201,1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,66,64,52,43,44,316,215,77,20,312,0.6891025641025641,44,*,*,28,5,14,0,14,33
702031057,3,113,Alligator,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,33100.6653,0,0,0,2,1,0,0,0,0,0,3,NA,NA,NA,NA,NA,5.1,21.836256352722,NA,NA,0,0,0,3,0,0,0,0,0,0,0,0,330,2,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,40,49,46,34,42,241,81,138,27,246,0.32926829268292684,34,15,0.441,42,7,23,4,27,49
702031058,1,31,Daly,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,34828.0715,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,1,NA,NA,5.1,21.836256352722,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,23,1,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,23,18,35,25,38,153,124,26,3,153,0.8104575163398693,20,4,0.2,16,4,11,0,11,20
702031059,1,84,Thamarrurr,70203,Daly - Tiwi - West Arnhem,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,3373.7078,0,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA,5.1,21.836256352722,NA,NA,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,33,26,28,40,37,183,151,22,7,180,0.8388888888888889,48,5,0.10400000000000001,17,7,5,0,5,24
