sa2_code_2021,number_service,sa_max_places,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gcc_code_2021,gcc_name_2021,state_code_2021,state_name_2021,areasqkm_2021,private_for_profit,private_not_for_profit_community_managed,private_not_for_profit_other_organisations,s_t_govt_school,state_territory_and_local_government_managed,non_govt_school,other,meeting_nqs,exceeding_nqs,na,working_towards_nqs,excellent,significant_improvement_required,fee_per_hr,fee_prc_growth_since_last_yr,fee_number_of_services_above_cap,fee_prc_services_above_the_cap,aria_inner_regional_australia,aria_major_cities_of_australia,aria_outer_regional_australia,aria_na,aria_remote_australia,aria_very_remote_australia,prenatal_5visits_n,prenatal_5visits_perc,prenatal_1tri_n,prenatal_1tri_perc,prenatal_smoking_n,prenatal_smoking_perc,prenatal_teen_mother_n,prenatal_teen_n,prenatal_teen_mother_perc,prenatal_live_births_n,prenatal_low_birthweight_n,prenatal_low_birthweight_perc,prenatal_singletons_n,prenatal_small_n,prenatal_small_perc,age_0,age_1,age_2,age_3,age_4,age_5,total_children_0_5,indigenous_n,non_indigenous_n,not_stated_n,total_n,indigenous_children_as_a_percent_of_all_0_5,children_with_elligible_scores_n,on_track_n,on_track_percent,3 years old,4 years old,5 years old,Total_enrol
506071147,11,383,South Perth - Kensington,50607,South Perth,506,Perth - South East,5GPER,Greater Perth,5,Western Australia,7.7563,4,1,1,2,0,3,0,3,2,6,NA,NA,NA,12.28,5.54717971976222,9,50,0,11,0,0,0,0,351,98.9,257,73.4,13,3.6,5,1044,4.8,363,24,6.6,355,33,9.3,163,116,176,158,177,171,950,17,901,37,955,1.780104712041885,142,81,56.99999999999999,163,217,5,383
507011148,9,435,Banjup,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,29.7061,5,0,1,3,0,0,0,3,2,3,1,NA,NA,11.62,5.53247409571778,6,17.1428571428571,0,9,0,0,0,0,1436,97,741,51.2,72,4.8,22,3122,7,1520,120,7.9,1466,120,8.2,309,326,317,344,354,356,2002,39,1939,30,2008,1.9422310756972112,342,229,67,246,351,9,604
507011150,1,0,Bibra Industrial,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6.5456,0,0,0,0,0,1,0,NA,NA,1,NA,NA,NA,11.62,5.53247409571778,6,17.1428571428571,0,1,0,0,0,0,1436,97,741,51.2,72,4.8,22,3122,7,1520,120,7.9,1466,120,8.2,0,0,0,0,0,0,0,0,0,0,0,NA,SA split,SA split,55.60000000000001,0,0,0,0
507011152,5,162,Coogee,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,10.4233,3,0,0,1,0,1,0,1,NA,3,1,NA,NA,11.62,5.53247409571778,6,17.1428571428571,0,5,0,0,0,0,1436,97,741,51.2,72,4.8,22,3122,7,1520,120,7.9,1466,120,8.2,105,107,93,116,120,136,672,9,644,26,679,1.3254786450662739,SA split,SA split,50,93,128,3,225
507011153,4,102,Coolbellup,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,4.5202,1,0,1,2,0,0,0,1,1,2,NA,NA,NA,11.62,5.53247409571778,6,17.1428571428571,0,4,0,0,0,0,1436,97,741,51.2,72,4.8,22,3122,7,1520,120,7.9,1466,120,8.2,104,87,91,88,102,82,557,17,508,29,554,3.068592057761733,SA split,SA split,55.60000000000001,64,87,0,154
507011154,8,171,Hamilton Hill,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6.6153,2,0,0,3,0,3,0,2,NA,5,1,NA,NA,11.62,5.53247409571778,6,17.1428571428571,0,8,0,0,0,0,1436,97,741,51.2,72,4.8,22,3122,7,1520,120,7.9,1466,120,8.2,133,118,134,118,108,103,721,42,645,30,717,5.857740585774058,103,55,53.400000000000006,76,117,8,206
507011158,1,125,North Coogee,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,2.774,1,0,0,0,0,0,0,NA,NA,1,NA,NA,NA,11.62,5.53247409571778,6,17.1428571428571,0,1,0,0,0,0,1436,97,741,51.2,72,4.8,22,3122,7,1520,120,7.9,1466,120,8.2,29,41,34,27,42,25,200,0,189,7,196,0,SA split,SA split,50,22,36,0,63
507011159,9,492,South Lake - Cockburn Central,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,8.896,3,1,2,2,0,1,0,5,NA,4,NA,NA,NA,11.62,5.53247409571778,6,17.1428571428571,0,9,0,0,0,0,1436,97,741,51.2,72,4.8,22,3122,7,1520,120,7.9,1466,120,8.2,137,139,148,134,136,118,813,54,724,40,818,6.601466992665037,SA split,SA split,53.79999999999999,88,131,3,226
507011160,6,213,Spearwood,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6.5192,3,0,0,3,0,0,0,1,NA,4,1,NA,NA,11.62,5.53247409571778,6,17.1428571428571,0,6,0,0,0,0,1436,97,741,51.2,72,4.8,22,3122,7,1520,120,7.9,1466,120,8.2,145,127,115,131,137,120,774,39,713,17,769,5.071521456436931,97,54,55.7,89,126,10,225
507011161,12,591,Success - Hammond Park,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,8.861,7,0,1,3,0,1,0,5,NA,7,NA,NA,NA,11.62,5.53247409571778,6,17.1428571428571,0,12,0,0,0,0,1436,97,741,51.2,72,4.8,22,3122,7,1520,120,7.9,1466,120,8.2,310,287,273,302,316,322,1807,34,1742,26,1802,1.8867924528301887,304,190,62.5,208,324,6,536
507011163,5,135,Yangebup,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6.0198,1,1,0,1,0,2,0,2,NA,3,NA,NA,NA,11.62,5.53247409571778,6,17.1428571428571,0,5,0,0,0,0,1436,97,741,51.2,72,4.8,22,3122,7,1520,120,7.9,1466,120,8.2,102,97,126,113,121,108,671,38,619,13,670,5.6716417910447765,101,57,56.39999999999999,85,138,0,223
507011259,6,281,Beeliar - Wattleup,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,28.7159,3,0,0,2,0,1,0,1,1,3,1,NA,NA,11.62,5.53247409571778,6,17.1428571428571,0,6,0,0,0,0,1436,97,741,51.2,72,4.8,22,3122,7,1520,120,7.9,1466,120,8.2,168,168,165,170,147,156,982,48,908,27,983,4.883011190233978,SA split,SA split,52.6,127,147,3,281
507011260,2,158,Jandakot,50701,Cockburn,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,15.7037,2,0,0,0,0,0,0,1,1,NA,NA,NA,NA,11.62,5.53247409571778,6,17.1428571428571,0,2,0,0,0,0,1436,97,741,51.2,72,4.8,22,3122,7,1520,120,7.9,1466,120,8.2,26,17,21,16,19,23,123,4,118,0,122,3.278688524590164,17,11,64.7,15,14,0,31
507021164,3,83,East Fremantle,50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,3.1384,1,1,0,1,0,0,0,NA,1,1,1,NA,NA,11.51,4.40708683598695,2,13.3333333333333,0,3,0,0,0,0,383,97.2,244,62.7,19,4.8,NA,979,NA,401,24,6,393,39,9.9,70,62,79,85,74,87,454,4,437,13,454,0.881057268722467,93,69,74.2,60,78,4,133
507021165,12,451,Fremantle,50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,29.5403,6,0,0,3,0,3,0,4,2,6,NA,NA,NA,11.51,4.40708683598695,2,13.3333333333333,0,0,0,12,0,0,383,97.2,244,62.7,19,4.8,NA,979,NA,401,24,6,393,39,9.9,164,150,151,130,150,145,891,26,825,35,886,2.9345372460496613,145,88,60.699999999999996,100,145,4,247
507021166,13,440,Fremantle - South,50702,Fremantle,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,7.3037,5,2,0,4,0,2,0,4,1,7,1,NA,NA,11.51,4.40708683598695,2,13.3333333333333,0,13,0,0,0,0,383,97.2,244,62.7,19,4.8,NA,979,NA,401,24,6,393,39,9.9,186,169,197,207,191,163,1111,39,1025,52,1116,3.494623655913978,SA split,SA split,61.9,155,183,4,351
507031169,9,457,Wellard (West) - Bertram,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,12.448,4,0,1,2,0,2,0,4,NA,5,NA,NA,NA,11.17,8.73471686343152,1,7.69230769230769,0,9,0,0,0,0,753,97.5,370,48.6,79,10.1,23,1174,19.6,792,45,5.7,772,73,9.5,341,402,363,371,349,368,2194,87,2035,74,2196,3.9617486338797816,366,178,48.60000000000001,232,349,23,604
507031170,8,153,Calista,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,15.1365,3,0,0,4,0,1,0,1,NA,5,2,NA,NA,11.17,8.73471686343152,1,7.69230769230769,0,8,0,0,0,0,753,97.5,370,48.6,79,10.1,23,1174,19.6,792,45,5.7,772,73,9.5,88,72,92,72,98,110,536,51,456,36,543,9.392265193370166,SA split,SA split,44.4,31,105,10,147
507031174,7,262,Parmelia - Orelia,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,7.8295,2,0,2,2,0,1,0,2,NA,3,2,NA,NA,11.17,8.73471686343152,1,7.69230769230769,0,7,0,0,0,0,753,97.5,370,48.6,79,10.1,23,1174,19.6,792,45,5.7,772,73,9.5,130,141,138,145,171,147,885,78,738,59,875,8.914285714285715,141,49,34.8,83,162,12,261
507031261,2,102,Casuarina - Wandi,50703,Kwinana,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,43.0889,1,0,0,1,0,0,0,NA,NA,2,NA,NA,NA,11.17,8.73471686343152,1,7.69230769230769,0,2,0,0,0,0,753,97.5,370,48.6,79,10.1,23,1174,19.6,792,45,5.7,772,73,9.5,157,165,176,156,166,138,965,31,921,19,971,3.192584963954686,SA split,SA split,45.300000000000004,111,164,0,277
507041175,9,282,Applecross - Ardross,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,5.4274,6,0,0,2,0,1,0,2,NA,4,3,NA,NA,12.59,4.23499324090308,17,60.7142857142857,0,9,0,0,0,0,871,98.8,531,63,17,1.9,5,3346,1.5,895,39,4.4,880,65,7.4,81,98,106,108,141,116,647,4,624,17,645,0.6201550387596899,136,108,79.39999999999999,72,137,5,216
507041176,3,0,Bateman,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,1.9561,0,0,0,1,0,2,0,NA,NA,3,NA,NA,NA,12.59,4.23499324090308,17,60.7142857142857,0,3,0,0,0,0,871,98.8,531,63,17,1.9,5,3346,1.5,895,39,4.4,880,65,7.4,21,33,43,40,46,43,229,4,224,0,228,1.7543859649122806,48,28,58.3,32,45,0,76
507041177,5,142,Bicton - Palmyra,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6.322,2,0,0,2,0,1,0,NA,NA,5,NA,NA,NA,12.59,4.23499324090308,17,60.7142857142857,0,5,0,0,0,0,871,98.8,531,63,17,1.9,5,3346,1.5,895,39,4.4,880,65,7.4,175,156,178,166,159,188,1018,11,981,25,1017,1.0816125860373649,188,107,56.89999999999999,138,154,4,295
507041178,6,129,Booragoon,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6.7888,1,2,0,3,0,0,0,2,1,3,NA,NA,NA,12.59,4.23499324090308,17,60.7142857142857,0,6,0,0,0,0,871,98.8,531,63,17,1.9,5,3346,1.5,895,39,4.4,880,65,7.4,104,138,138,148,159,205,897,26,855,18,899,2.8921023359288096,178,125,70.2,117,149,9,278
507041179,5,33,Bull Creek,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,4.1624,1,0,0,2,0,2,0,1,NA,4,NA,NA,NA,12.59,4.23499324090308,17,60.7142857142857,0,5,0,0,0,0,871,98.8,531,63,17,1.9,5,3346,1.5,895,39,4.4,880,65,7.4,44,67,44,81,86,101,419,4,408,4,416,0.9615384615384616,96,53,55.2,51,98,0,145
507041180,7,237,Leeming,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,6.6994,4,0,0,3,0,0,0,2,1,4,NA,NA,NA,12.59,4.23499324090308,17,60.7142857142857,0,7,0,0,0,0,871,98.8,531,63,17,1.9,5,3346,1.5,895,39,4.4,880,65,7.4,101,100,105,132,127,121,682,3,669,11,683,0.43923865300146414,118,74,62.7,99,129,0,229
507041181,10,352,Melville,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,7.8838,4,0,2,2,0,2,0,3,1,4,2,NA,NA,12.59,4.23499324090308,17,60.7142857142857,0,10,0,0,0,0,871,98.8,531,63,17,1.9,5,3346,1.5,895,39,4.4,880,65,7.4,153,180,173,192,199,215,1119,15,1075,22,1112,1.3489208633093526,206,152,73.8,139,192,5,336
507041182,5,210,Murdoch - Kardinya,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,8.6462,2,1,1,1,0,0,0,3,NA,1,1,NA,NA,12.59,4.23499324090308,17,60.7142857142857,0,5,0,0,0,0,871,98.8,531,63,17,1.9,5,3346,1.5,895,39,4.4,880,65,7.4,91,114,110,110,108,97,632,4,608,16,628,0.6369426751592357,95,45,47.400000000000006,80,112,3,193
507041183,5,149,Willagee,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,2.0887,2,1,0,2,0,0,0,2,NA,3,NA,NA,NA,12.59,4.23499324090308,17,60.7142857142857,0,5,0,0,0,0,871,98.8,531,63,17,1.9,5,3346,1.5,895,39,4.4,880,65,7.4,72,69,51,65,50,78,389,22,365,15,402,5.472636815920398,76,50,65.8,53,45,0,100
507041184,2,25,Winthrop,50704,Melville,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,3.4789,1,0,0,1,0,0,0,1,NA,1,NA,NA,NA,12.59,4.23499324090308,17,60.7142857142857,0,2,0,0,0,0,871,98.8,531,63,17,1.9,5,3346,1.5,895,39,4.4,880,65,7.4,35,46,42,56,64,65,302,0,297,5,302,0,65,31,47.70000000000001,39,59,0,96
507051186,6,148,Cooloongup,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,4.9901,3,0,0,3,0,0,0,NA,1,4,1,NA,NA,10.49,6.61855353463817,NA,NA,0,6,0,0,0,0,1643,97,851,50.6,186,10.8,43,4255,10.1,1751,121,6.9,1686,125,7.4,86,86,117,83,89,88,546,69,439,44,552,12.5,91,52,57.100000000000016,48,92,0,141
507051187,11,381,Port Kennedy,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,21.2107,4,0,1,5,0,1,0,1,2,7,1,NA,NA,10.49,6.61855353463817,NA,NA,0,11,0,0,0,0,1643,97,851,50.6,186,10.8,43,4255,10.1,1751,121,6.9,1686,125,7.4,159,162,173,198,188,187,1058,71,943,47,1061,6.691800188501413,173,82,47.400000000000006,132,175,3,314
507051188,12,383,Rockingham,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,35.722,3,1,1,3,0,4,0,3,2,6,1,NA,NA,10.49,6.61855353463817,NA,NA,0,0,0,12,0,0,1643,97,851,50.6,186,10.8,43,4255,10.1,1751,121,6.9,1686,125,7.4,111,137,111,132,145,127,755,32,695,31,758,4.221635883905013,121,63,52.1,83,138,15,236
507051190,4,118,Safety Bay - Shoalwater,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,7.1927,2,0,0,2,0,0,0,NA,NA,2,2,NA,NA,10.49,6.61855353463817,NA,NA,0,4,0,0,0,0,1643,97,851,50.6,186,10.8,43,4255,10.1,1751,121,6.9,1686,125,7.4,105,117,114,122,120,144,731,26,678,17,721,3.6061026352288486,153,84,54.89999999999999,77,103,12,187
507051191,12,589,Singleton - Golden Bay - Secret Harbour,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,14.5709,7,0,1,4,0,0,0,2,2,8,NA,NA,NA,10.49,6.61855353463817,NA,NA,0,12,0,0,0,0,1643,97,851,50.6,186,10.8,43,4255,10.1,1751,121,6.9,1686,125,7.4,280,277,317,342,350,347,1912,76,1781,46,1903,3.9936941671045716,SA split,SA split,63.2,212,333,14,561
507051192,6,277,Waikiki,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,5.7834,2,0,0,2,0,2,0,2,1,3,NA,NA,NA,10.49,6.61855353463817,NA,NA,0,6,0,0,0,0,1643,97,851,50.6,186,10.8,43,4255,10.1,1751,121,6.9,1686,125,7.4,149,168,144,142,124,165,894,51,796,44,891,5.723905723905724,SA split,SA split,58.9,77,149,3,230
507051193,8,185,Warnbro,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,5.6428,2,0,2,3,0,1,0,1,2,4,1,NA,NA,10.49,6.61855353463817,NA,NA,0,8,0,0,0,0,1643,97,851,50.6,186,10.8,43,4255,10.1,1751,121,6.9,1686,125,7.4,127,153,130,128,152,143,836,58,736,38,832,6.971153846153847,135,66,48.90000000000001,75,157,6,243
507051312,11,614,Baldivis - North,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,57.3058,5,1,1,3,0,1,0,2,NA,9,NA,NA,NA,10.49,6.61855353463817,NA,NA,0,11,0,0,0,0,1643,97,851,50.6,186,10.8,43,4255,10.1,1751,121,6.9,1686,125,7.4,240,227,222,243,234,239,1404,70,1278,54,1402,4.9928673323823105,235,128,54.50000000000001,NA,NA,NA,NA
507051313,16,772,Baldivis - South,50705,Rockingham,507,Perth - South West,5GPER,Greater Perth,5,Western Australia,30.0095,8,0,1,5,0,2,0,4,NA,11,1,NA,NA,10.49,6.61855353463817,NA,NA,0,16,0,0,0,0,1643,97,851,50.6,186,10.8,43,4255,10.1,1751,121,6.9,1686,125,7.4,389,440,439,467,496,493,2721,86,2520,110,2716,3.166421207658321,481,298,62,NA,NA,NA,NA
509011225,13,262,Albany,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,30.6575,1,1,2,4,1,4,0,3,2,8,NA,NA,NA,9.96,4.72875522456854,NA,NA,0,0,13,0,0,0,586,97.2,506,83.2,63,10.2,21,1790,11.7,620,33,5.3,601,51,8.5,133,132,111,138,120,139,767,45,695,32,772,5.829015544041451,146,91,62.3,107,128,9,241
509011226,4,0,Albany Surrounds,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,4009.0591,0,0,0,2,0,2,0,NA,NA,4,NA,NA,NA,9.96,4.72875522456854,NA,NA,0,0,4,0,0,0,586,97.2,506,83.2,63,10.2,21,1790,11.7,620,33,5.3,601,51,8.5,31,36,38,37,54,51,248,10,228,12,250,4,59,38,64.4,21,44,0,71
509011227,1,0,Bayonet Head - Lower King,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,24.871,0,0,0,1,0,0,0,NA,NA,1,NA,NA,NA,9.96,4.72875522456854,NA,NA,0,0,1,0,0,0,586,97.2,506,83.2,63,10.2,21,1790,11.7,620,33,5.3,601,51,8.5,54,56,60,61,53,65,343,27,304,9,340,7.941176470588235,55,32,58.20000000000001,32,53,0,89
509011228,5,72,Denmark,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1859.8487,1,1,0,1,0,2,0,2,NA,3,NA,NA,NA,9.96,4.72875522456854,NA,NA,0,0,5,0,0,0,586,97.2,506,83.2,63,10.2,21,1790,11.7,620,33,5.3,601,51,8.5,54,46,60,52,87,69,377,10,335,36,381,2.6246719160104988,70,49,70,40,76,9,125
509011229,10,34,Gnowangerup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,15012.8153,0,2,0,8,0,0,0,2,NA,8,NA,NA,NA,9.96,4.72875522456854,NA,NA,0,0,0,0,10,0,586,97.2,506,83.2,63,10.2,21,1790,11.7,620,33,5.3,601,51,8.5,48,54,39,57,39,57,296,17,258,28,303,5.6105610561056105,46,28,60.9,18,37,0,60
509011230,6,62,Katanning,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,2647.0202,1,0,1,3,0,1,0,1,NA,4,1,NA,NA,9.96,4.72875522456854,NA,NA,0,0,6,0,0,0,586,97.2,506,83.2,63,10.2,21,1790,11.7,620,33,5.3,601,51,8.5,62,69,76,54,53,56,370,43,285,40,368,11.684782608695652,55,27,49.1,22,57,0,82
509011231,7,21,Kojonup,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,8554.5095,0,1,0,5,0,1,0,1,NA,6,NA,NA,NA,9.96,4.72875522456854,NA,NA,0,0,7,0,0,0,586,97.2,506,83.2,63,10.2,21,1790,11.7,620,33,5.3,601,51,8.5,49,41,47,45,49,59,296,27,234,30,291,9.278350515463918,58,38,65.5,22,50,5,72
509011232,1,0,Little Grove - Elleker,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,142.6706,0,0,0,1,0,0,0,NA,NA,1,NA,NA,NA,9.96,4.72875522456854,NA,NA,0,0,1,0,0,0,586,97.2,506,83.2,63,10.2,21,1790,11.7,620,33,5.3,601,51,8.5,25,14,31,36,26,44,170,8,162,6,176,4.545454545454546,39,20,51.300000000000004,14,22,0,36
509011233,3,94,McKail - Willyung,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,101.1998,1,1,0,0,0,1,0,2,NA,1,NA,NA,NA,9.96,4.72875522456854,NA,NA,0,0,3,0,0,0,586,97.2,506,83.2,63,10.2,21,1790,11.7,620,33,5.3,601,51,8.5,134,137,128,144,166,146,850,80,745,27,852,9.389671361502346,147,59,40.1,84,167,12,257
509011234,4,24,Plantagenet,50901,Albany,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,4383.8752,0,0,1,3,0,0,0,NA,1,3,NA,NA,NA,9.96,4.72875522456854,NA,NA,0,0,4,0,0,0,586,97.2,506,83.2,63,10.2,21,1790,11.7,620,33,5.3,601,51,8.5,50,43,40,53,54,59,297,21,255,26,302,6.95364238410596,SA split,SA split,37.7,24,55,4,79
509021236,2,0,Chittering,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1219.9032,0,0,0,1,0,1,0,NA,NA,2,NA,NA,NA,11.61,2.87638334963574,7,38.8888888888889,2,0,0,0,0,0,455,92.9,272,54.4,77,14.9,17,1429,11.9,524,46,8.8,503,41,8.2,62,66,60,54,54,67,369,14,334,17,365,3.8356164383561646,62,44,71,31,70,5,108
509021237,7,38,Cunderdin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,6896.4975,0,2,0,5,0,0,0,NA,NA,5,2,NA,NA,11.61,2.87638334963574,7,38.8888888888889,0,0,7,0,0,0,455,92.9,272,54.4,77,14.9,17,1429,11.9,524,46,8.8,503,41,8.2,43,37,54,37,40,35,242,15,206,26,247,6.0728744939271255,38,25,65.8,12,40,4,51
509021238,10,64,Dowerin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,11490.3834,0,3,0,6,0,1,0,NA,2,7,1,NA,NA,11.61,2.87638334963574,7,38.8888888888889,0,0,10,0,0,0,455,92.9,272,54.4,77,14.9,17,1429,11.9,524,46,8.8,503,41,8.2,37,31,45,47,45,48,250,20,210,18,248,8.064516129032258,50,27,54,21,46,3,74
509021239,8,101,Gingin - Dandaragan,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,9919.9306,1,0,1,6,0,0,0,1,1,6,NA,NA,NA,11.61,2.87638334963574,7,38.8888888888889,0,0,8,0,0,0,455,92.9,272,54.4,77,14.9,17,1429,11.9,524,46,8.8,503,41,8.2,60,89,80,72,101,71,478,24,419,32,475,5.052631578947368,87,43,49.400000000000006,34,94,12,138
509021240,8,55,Merredin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,9827.5053,0,3,0,4,0,1,0,2,NA,5,1,NA,NA,11.61,2.87638334963574,7,38.8888888888889,0,0,0,0,8,0,455,92.9,272,54.4,77,14.9,17,1429,11.9,524,46,8.8,503,41,8.2,55,71,54,49,62,58,352,25,295,37,357,7.002801120448179,56,36,64.3,17,71,0,84
509021241,11,47,Moora,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,13538.3952,0,1,0,8,1,1,0,NA,1,9,1,NA,NA,11.61,2.87638334963574,7,38.8888888888889,0,0,0,0,11,0,455,92.9,272,54.4,77,14.9,17,1429,11.9,524,46,8.8,503,41,8.2,42,62,47,59,51,47,308,54,214,32,300,18,52,25,48.10000000000001,21,63,4,85
509021242,10,46,Mukinbudin,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,50176.9809,0,2,0,7,0,1,0,1,NA,9,NA,NA,NA,11.61,2.87638334963574,7,38.8888888888889,0,0,0,0,10,0,455,92.9,272,54.4,77,14.9,17,1429,11.9,524,46,8.8,503,41,8.2,30,28,37,30,30,18,175,6,148,16,170,3.5294117647058822,18,14,77.8,14,31,3,51
509021243,9,80,Northam,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1431.2215,1,1,0,6,0,1,0,2,NA,7,NA,NA,NA,11.61,2.87638334963574,7,38.8888888888889,9,0,0,0,0,0,455,92.9,272,54.4,77,14.9,17,1429,11.9,524,46,8.8,503,41,8.2,92,120,110,140,122,121,712,96,550,66,712,13.48314606741573,133,54,40.60000000000001,53,125,6,181
509021244,2,38,Toodyay,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,1691.6485,1,0,0,1,0,0,0,1,NA,1,NA,NA,NA,11.61,2.87638334963574,7,38.8888888888889,2,0,0,0,0,0,455,92.9,272,54.4,77,14.9,17,1429,11.9,524,46,8.8,503,41,8.2,23,41,29,32,41,34,188,9,166,13,188,4.787234042553192,32,11,34.4,14,39,3,62
509021245,3,29,York - Beverley,50902,Wheat Belt - North,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,4502.1111,1,0,0,2,0,0,0,NA,NA,2,1,NA,NA,11.61,2.87638334963574,7,38.8888888888889,3,0,0,0,0,0,455,92.9,272,54.4,77,14.9,17,1429,11.9,524,46,8.8,503,41,8.2,36,29,26,43,37,47,221,9,187,20,216,4.166666666666666,44,28,63.6,16,47,3,73
509031246,6,38,Brookton,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,7480.8608,0,2,0,4,0,0,0,1,NA,4,1,NA,NA,11.18,3.8988546005301,3,27.2727272727273,0,0,6,0,0,0,196,95.1,147,71.4,26,12.1,7,487,14.4,214,13,6.1,210,13,6.2,33,29,45,46,37,44,238,26,188,15,229,11.353711790393014,52,33,63.5,22,39,7,72
509031247,13,62,Kulin,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,28626.1667,1,1,0,10,1,0,0,3,NA,10,NA,NA,NA,11.18,3.8988546005301,3,27.2727272727273,0,0,0,0,13,0,196,95.1,147,71.4,26,12.1,7,487,14.4,214,13,6.1,210,13,6.2,52,60,50,55,63,60,345,16,302,31,349,4.584527220630372,59,31,52.5,20,69,8,91
509031248,3,36,Murray,50903,Wheat Belt - South,509,Western Australia - Wheat Belt,5RWAU,Rest of WA,5,Western Australia,2746.4237,0,0,0,2,1,0,0,NA,NA,2,1,NA,NA,11.18,3.8988546005301,3,27.2727272727273,3,0,0,0,0,0,196,95.1,147,71.4,26,12.1,7,487,14.4,214,13,6.1,210,13,6.2,21,27,28,33,35,33,175,8,158,14,180,4.444444444444445,30,13,43.300000000000004,13,37,3,55
